CustomerID,Customer Type
16912,Wholesale
16913,Retail
16914,Retail
16915,Wholesale
16916,Wholesale
16917,Retail
16918,Wholesale
16919,Wholesale
16921,Retail
16923,Wholesale
16924,Wholesale
16926,Retail
16927,Wholesale
16928,Wholesale
16929,Wholesale
16930,Wholesale
16931,Wholesale
16932,Retail
16933,Wholesale
16934,Wholesale
16936,Retail
16938,Wholesale
16940,Wholesale
16942,Wholesale
16943,Wholesale
16945,Wholesale
16947,Retail
16948,Wholesale
16949,Wholesale
16950,Wholesale
16951,Wholesale
16952,Wholesale
16953,Retail
16954,Wholesale
16955,Wholesale
16956,Retail
16957,Wholesale
16959,Retail
16960,Wholesale
16961,Retail
16963,Retail
16965,Retail
16966,Wholesale
16967,Retail
16968,Wholesale
16969,Wholesale
16971,Retail
16976,Wholesale
16978,Retail
16979,Wholesale
16980,Wholesale
16982,Retail
16983,Wholesale
16984,Wholesale
16985,Wholesale
16986,Wholesale
16987,Wholesale
16988,Retail
16989,Wholesale
16990,Wholesale
16992,Wholesale
16996,Wholesale
16997,Wholesale
16998,Wholesale
16999,Wholesale
17001,Wholesale
17002,Wholesale
17004,Wholesale
17006,Wholesale
17007,Wholesale
17010,Retail
17011,Retail
17014,Wholesale
17015,Wholesale
17017,Wholesale
17018,Wholesale
17019,Wholesale
17022,Retail
17024,Wholesale
17025,Wholesale
17026,Wholesale
17027,Wholesale
17029,Wholesale
17030,Retail
17031,Wholesale
17033,Wholesale
17034,Wholesale
17035,Wholesale
17037,Wholesale
17038,Retail
17040,Retail
17041,Wholesale
17042,Wholesale
17043,Wholesale
17044,Wholesale
17045,Wholesale
17046,Retail
17047,Wholesale
17048,Wholesale
17049,Wholesale
17050,Wholesale
17051,Retail
17052,Retail
17053,Retail
17054,Wholesale
17058,Wholesale
17059,Wholesale
17060,Retail
17061,Wholesale
17062,Wholesale
17063,Wholesale
17064,Wholesale
17068,Wholesale
17069,Wholesale
17070,Retail
17071,Wholesale
17073,Wholesale
17075,Wholesale
17076,Wholesale
17078,Wholesale
17079,Retail
17080,Wholesale
17081,Wholesale
17082,Wholesale
17083,Wholesale
17084,Wholesale
17085,Wholesale
17086,Wholesale
17088,Wholesale
17090,Wholesale
17091,Wholesale
17092,Wholesale
17094,Retail
17095,Wholesale
17096,Wholesale
17097,Wholesale
17100,Wholesale
17101,Wholesale
17102,Retail
17105,Wholesale
17107,Wholesale
17109,Wholesale
17110,Retail
17111,Retail
17114,Wholesale
17115,Wholesale
17117,Retail
17118,Retail
17119,Wholesale
17120,Retail
17122,Retail
17123,Retail
17124,Retail
17125,Retail
17126,Wholesale
17128,Retail
17131,Wholesale
17133,Wholesale
17134,Wholesale
17135,Wholesale
17138,Retail
17139,Wholesale
17140,Retail
17142,Retail
17144,Wholesale
17146,Wholesale
17147,Wholesale
17148,Retail
17152,Wholesale
17153,Retail
17154,Retail
17155,Wholesale
17157,Wholesale
17158,Wholesale
17159,Wholesale
17160,Wholesale
17162,Wholesale
17163,Wholesale
17164,Wholesale
17165,Retail
17166,Wholesale
17169,Wholesale
17171,Retail
17172,Retail
17173,Wholesale
17174,Retail
17175,Wholesale
17176,Retail
17179,Wholesale
17180,Wholesale
17181,Wholesale
17183,Wholesale
17186,Wholesale
17187,Retail
17188,Wholesale
17189,Wholesale
17190,Wholesale
17191,Wholesale
17193,Wholesale
17194,Retail
17197,Retail
17198,Wholesale
17201,Retail
17203,Wholesale
17204,Wholesale
17205,Retail
17206,Retail
17211,Wholesale
17212,Retail
17213,Wholesale
17214,Wholesale
17217,Retail
17218,Wholesale
17219,Retail
17220,Wholesale
17221,Wholesale
17222,Retail
17223,Wholesale
17226,Retail
17227,Wholesale
17228,Wholesale
17229,Wholesale
17230,Wholesale
17231,Wholesale
17232,Wholesale
17233,Retail
17234,Retail
17235,Wholesale
17236,Wholesale
17237,Wholesale
17238,Wholesale
17239,Retail
17242,Wholesale
17243,Wholesale
17244,Retail
17245,Retail
17247,Retail
17248,Retail
17250,Wholesale
17251,Retail
17252,Wholesale
17253,Retail
17254,Wholesale
17255,Wholesale
17256,Wholesale
17259,Wholesale
17262,Wholesale
17263,Retail
17265,Wholesale
17266,Wholesale
17267,Wholesale
17268,Wholesale
17272,Wholesale
17274,Retail
17277,Wholesale
17278,Retail
17279,Retail
17282,Wholesale
17284,Wholesale
17286,Retail
17287,Wholesale
17288,Wholesale
17289,Wholesale
17290,Wholesale
17291,Wholesale
17293,Wholesale
17295,Wholesale
17297,Retail
17298,Wholesale
17299,Wholesale
17301,Retail
17302,Wholesale
17303,Retail
17306,Wholesale
17309,Retail
17311,Wholesale
17312,Wholesale
17313,Wholesale
17314,Wholesale
17315,Wholesale
17317,Wholesale
17320,Wholesale
17321,Wholesale
17323,Wholesale
17324,Wholesale
17325,Retail
17329,Wholesale
17330,Wholesale
17331,Wholesale
17333,Retail
17334,Wholesale
17337,Wholesale
17338,Wholesale
17339,Wholesale
17340,Wholesale
17341,Wholesale
17343,Retail
17344,Retail
17345,Wholesale
17346,Wholesale
17347,Wholesale
17348,Wholesale
17349,Retail
17350,Wholesale
17351,Wholesale
17353,Wholesale
17354,Wholesale
17356,Retail
17357,Wholesale
17358,Wholesale
17359,Retail
17360,Wholesale
17361,Wholesale
17362,Wholesale
17364,Wholesale
17365,Wholesale
17367,Retail
17368,Wholesale
17370,Wholesale
17371,Wholesale
17372,Wholesale
17373,Wholesale
17374,Wholesale
17375,Wholesale
17376,Wholesale
17377,Wholesale
17379,Retail
17381,Wholesale
17382,Retail
17383,Retail
17384,Wholesale
17385,Retail
17386,Wholesale
17387,Wholesale
17388,Wholesale
17389,Wholesale
17391,Wholesale
17392,Wholesale
17394,Retail
17396,Wholesale
17397,Wholesale
17398,Wholesale
17400,Wholesale
17402,Wholesale
17403,Retail
17404,Wholesale
17405,Wholesale
17406,Wholesale
17408,Retail
17409,Wholesale
17410,Wholesale
17411,Wholesale
17412,Wholesale
17414,Wholesale
17415,Retail
17416,Wholesale
17418,Wholesale
17419,Wholesale
17420,Wholesale
17422,Wholesale
17423,Wholesale
17425,Wholesale
17426,Wholesale
17427,Retail
17428,Wholesale
17429,Wholesale
17430,Wholesale
17431,Retail
17432,Wholesale
17433,Retail
17434,Wholesale
17436,Wholesale
17438,Retail
17440,Wholesale
17442,Wholesale
17443,Wholesale
17444,Wholesale
17446,Wholesale
17447,Wholesale
17449,Wholesale
17450,Wholesale
17451,Wholesale
17453,Wholesale
17454,Wholesale
17455,Retail
17456,Retail
17457,Wholesale
17458,Retail
17459,Wholesale
17460,Wholesale
17461,Wholesale
17462,Wholesale
17463,Wholesale
17464,Retail
17466,Wholesale
17468,Wholesale
17469,Wholesale
17470,Wholesale
17472,Wholesale
17475,Retail
17480,Retail
17481,Wholesale
17483,Wholesale
17486,Retail
17489,Wholesale
17490,Wholesale
17491,Wholesale
17492,Retail
17495,Wholesale
17496,Retail
17498,Retail
17499,Retail
17500,Wholesale
17501,Wholesale
17502,Wholesale
17503,Wholesale
17504,Wholesale
17505,Wholesale
17506,Retail
17507,Wholesale
17508,Retail
17509,Wholesale
17510,Retail
17511,Wholesale
17512,Wholesale
17513,Retail
17514,Retail
17515,Wholesale
17516,Wholesale
17517,Retail
17519,Wholesale
17520,Retail
17521,Wholesale
17522,Wholesale
17523,Wholesale
17524,Retail
17525,Retail
17526,Wholesale
17527,Wholesale
17528,Wholesale
17530,Wholesale
17531,Retail
17534,Retail
17535,Retail
17536,Retail
17537,Wholesale
17538,Retail
17540,Wholesale
17542,Retail
17545,Wholesale
17548,Retail
17549,Wholesale
17550,Wholesale
17551,Retail
17552,Wholesale
17553,Wholesale
17554,Wholesale
17555,Wholesale
17556,Retail
17557,Wholesale
17560,Wholesale
17561,Retail
17562,Wholesale
17564,Wholesale
17566,Wholesale
17567,Wholesale
17569,Retail
17571,Wholesale
17572,Wholesale
17573,Wholesale
17574,Retail
17576,Wholesale
17578,Retail
17579,Wholesale
17580,Wholesale
17581,Wholesale
17582,Retail
17584,Wholesale
17585,Wholesale
17588,Wholesale
17589,Wholesale
17590,Wholesale
17591,Wholesale
17593,Wholesale
17594,Wholesale
17595,Wholesale
17596,Wholesale
17597,Wholesale
17600,Retail
17601,Retail
17602,Wholesale
17603,Retail
17604,Wholesale
17608,Wholesale
17609,Wholesale
17611,Wholesale
17612,Wholesale
17613,Wholesale
17614,Retail
17615,Wholesale
17616,Wholesale
17618,Wholesale
17619,Retail
17620,Retail
17621,Wholesale
17623,Retail
17624,Wholesale
17625,Wholesale
17628,Retail
17629,Wholesale
17630,Wholesale
17631,Wholesale
17633,Wholesale
17634,Wholesale
17636,Retail
17637,Wholesale
17639,Retail
17640,Wholesale
17642,Wholesale
17643,Retail
17644,Wholesale
17646,Wholesale
17647,Retail
17648,Wholesale
17649,Retail
17650,Retail
17651,Wholesale
17652,Wholesale
17653,Wholesale
17654,Retail
17655,Wholesale
17656,Wholesale
17658,Wholesale
17659,Wholesale
17660,Retail
17663,Wholesale
17664,Wholesale
17666,Wholesale
17667,Wholesale
17668,Wholesale
17669,Wholesale
17670,Retail
17671,Wholesale
17672,Wholesale
17673,Wholesale
17674,Wholesale
17675,Wholesale
17676,Wholesale
17677,Wholesale
17678,Retail
17679,Wholesale
17680,Retail
17682,Wholesale
17684,Retail
17685,Wholesale
17686,Wholesale
17690,Wholesale
17691,Wholesale
17692,Wholesale
17693,Retail
17694,Retail
17695,Wholesale
17696,Wholesale
17697,Retail
17698,Retail
17700,Wholesale
17701,Retail
17702,Wholesale
17703,Wholesale
17704,Wholesale
17705,Wholesale
17706,Wholesale
17707,Wholesale
17708,Wholesale
17709,Retail
17711,Wholesale
17712,Retail
17714,Retail
17715,Wholesale
17716,Wholesale
17718,Retail
17719,Wholesale
17720,Wholesale
17722,Wholesale
17723,Wholesale
17724,Wholesale
17725,Wholesale
17727,Wholesale
17728,Wholesale
17730,Wholesale
17731,Wholesale
17732,Retail
17733,Wholesale
17734,Wholesale
17735,Wholesale
17736,Wholesale
17737,Wholesale
17738,Wholesale
17739,Wholesale
17742,Wholesale
17744,Wholesale
17746,Retail
17747,Retail
17749,Wholesale
17750,Wholesale
17752,Retail
17754,Wholesale
17757,Wholesale
17758,Wholesale
17759,Wholesale
17760,Wholesale
17761,Retail
17763,Retail
17764,Wholesale
17765,Wholesale
17767,Retail
17768,Wholesale
17769,Wholesale
17770,Wholesale
17771,Wholesale
17772,Wholesale
17774,Wholesale
17775,Retail
17777,Wholesale
17779,Wholesale
17781,Wholesale
17783,Wholesale
17785,Retail
17786,Wholesale
17787,Wholesale
17788,Wholesale
17789,Retail
17790,Wholesale
17791,Retail
17793,Retail
17795,Wholesale
17796,Wholesale
17797,Wholesale
17799,Wholesale
17800,Wholesale
17802,Wholesale
17805,Retail
17806,Retail
17809,Wholesale
17811,Wholesale
17812,Wholesale
17813,Wholesale
17816,Wholesale
17817,Wholesale
17819,Wholesale
17824,Retail
17827,Wholesale
17828,Wholesale
17829,Retail
17830,Wholesale
17831,Retail
17832,Retail
17835,Wholesale
17836,Retail
17837,Wholesale
17838,Wholesale
17839,Retail
17841,Wholesale
17843,Retail
17844,Retail
17848,Wholesale
17849,Wholesale
17850,Wholesale
17852,Wholesale
17854,Wholesale
17855,Retail
17856,Wholesale
17857,Wholesale
17858,Wholesale
17859,Retail
17860,Retail
17861,Wholesale
17862,Retail
17863,Wholesale
17864,Wholesale
17865,Wholesale
17866,Retail
17867,Wholesale
17869,Wholesale
17870,Wholesale
17871,Retail
17873,Wholesale
17874,Wholesale
17877,Retail
17878,Retail
17879,Retail
17880,Retail
17881,Retail
17883,Wholesale
17884,Wholesale
17885,Retail
17886,Wholesale
17887,Retail
17888,Wholesale
17889,Wholesale
17890,Wholesale
17891,Retail
17892,Wholesale
17893,Retail
17894,Wholesale
17895,Retail
17896,Wholesale
17897,Wholesale
17898,Wholesale
17899,Retail
17900,Wholesale
17901,Retail
17904,Retail
17905,Wholesale
17906,Retail
17908,Retail
17911,Retail
17912,Wholesale
17913,Wholesale
17914,Retail
17917,Wholesale
17919,Wholesale
17920,Wholesale
17921,Wholesale
17923,Wholesale
17924,Wholesale
17925,Wholesale
17926,Wholesale
17928,Wholesale
17929,Wholesale
17930,Wholesale
17931,Wholesale
17932,Wholesale
17934,Wholesale
17935,Wholesale
17936,Retail
17937,Wholesale
17939,Retail
17940,Wholesale
17941,Wholesale
17942,Retail
17946,Wholesale
17947,Retail
17948,Wholesale
17949,Wholesale
17950,Wholesale
17951,Wholesale
17954,Wholesale
17955,Wholesale
17956,Retail
17957,Retail
17958,Retail
17960,Retail
17961,Wholesale
17962,Retail
17964,Wholesale
17965,Wholesale
17966,Wholesale
17967,Retail
17968,Retail
17969,Wholesale
17970,Retail
17972,Retail
17973,Retail
17974,Wholesale
17975,Wholesale
17976,Retail
17977,Retail
17978,Retail
17979,Wholesale
17980,Wholesale
17984,Retail
17985,Retail
17986,Retail
17987,Retail
17988,Wholesale
17990,Wholesale
17991,Wholesale
17994,Wholesale
17995,Retail
17997,Wholesale
17999,Wholesale
18001,Wholesale
18004,Retail
18005,Wholesale
18006,Retail
18008,Wholesale
18009,Retail
18010,Retail
18011,Retail
18013,Wholesale
18014,Retail
18015,Retail
18016,Wholesale
18017,Wholesale
18018,Wholesale
18019,Retail
18022,Wholesale
18024,Wholesale
18027,Retail
18030,Wholesale
18032,Retail
18033,Retail
18034,Wholesale
18035,Wholesale
18036,Wholesale
18037,Wholesale
18040,Wholesale
18041,Wholesale
18042,Retail
18043,Wholesale
18044,Wholesale
18045,Retail
18048,Wholesale
18050,Retail
18053,Retail
18055,Wholesale
18056,Retail
18058,Retail
18059,Wholesale
18061,Wholesale
18062,Wholesale
18064,Wholesale
18065,Wholesale
18066,Retail
18067,Retail
18068,Retail
18069,Wholesale
18071,Wholesale
18072,Retail
18073,Wholesale
18074,Retail
18075,Wholesale
18077,Wholesale
18078,Wholesale
18079,Wholesale
18080,Wholesale
18081,Wholesale
18082,Retail
18084,Retail
18085,Wholesale
18086,Retail
18087,Wholesale
18088,Retail
18092,Wholesale
18093,Wholesale
18094,Wholesale
18095,Wholesale
18096,Wholesale
18097,Wholesale
18099,Retail
18101,Wholesale
18102,Wholesale
18104,Retail
18105,Retail
18106,Retail
18108,Retail
18109,Wholesale
18110,Retail
18112,Wholesale
18113,Retail
18114,Retail
18116,Wholesale
18117,Retail
18118,Wholesale
18119,Retail
18120,Retail
18121,Wholesale
18122,Wholesale
18123,Wholesale
18125,Wholesale
18126,Retail
18127,Wholesale
18129,Retail
18130,Wholesale
18133,Wholesale
18135,Wholesale
18136,Wholesale
18138,Retail
18139,Wholesale
18142,Wholesale
18143,Wholesale
18144,Wholesale
18145,Wholesale
18146,Wholesale
18147,Wholesale
18149,Wholesale
18150,Wholesale
18151,Wholesale
18154,Wholesale
18155,Wholesale
18156,Wholesale
18158,Wholesale
18159,Retail
18160,Wholesale
18161,Wholesale
18164,Retail
18165,Retail
18167,Wholesale
18168,Wholesale
18169,Retail
18170,Wholesale
18171,Wholesale
18172,Wholesale
18173,Wholesale
18174,Retail
18176,Retail
18177,Wholesale
18178,Wholesale
18179,Wholesale
18180,Wholesale
18181,Retail
18183,Wholesale
18184,Retail
18185,Retail
18188,Wholesale
18189,Wholesale
18190,Wholesale
18191,Retail
18192,Retail
18193,Retail
18194,Wholesale
18196,Wholesale
18198,Wholesale
18200,Retail
18202,Wholesale
18203,Retail
18204,Wholesale
18205,Wholesale
18209,Retail
18210,Wholesale
18211,Wholesale
18212,Retail
18213,Retail
18215,Retail
18216,Retail
18217,Wholesale
18218,Wholesale
18219,Wholesale
18220,Wholesale
18221,Wholesale
18222,Retail
18223,Wholesale
18224,Retail
18225,Wholesale
18226,Wholesale
18227,Retail
18228,Wholesale
18229,Wholesale
18230,Wholesale
18231,Wholesale
18232,Wholesale
18233,Wholesale
18235,Wholesale
18236,Wholesale
18237,Wholesale
18239,Wholesale
18240,Retail
18241,Wholesale
18242,Wholesale
18245,Wholesale
18246,Wholesale
18248,Wholesale
18249,Retail
18250,Retail
18251,Wholesale
18252,Wholesale
18255,Retail
18257,Wholesale
18259,Wholesale
18260,Wholesale
18261,Wholesale
18262,Retail
18263,Wholesale
18265,Wholesale
18268,Retail
18269,Retail
18270,Wholesale
18272,Wholesale
18273,Wholesale
18274,Retail
18276,Retail
18277,Retail
18278,Retail
18280,Retail
18281,Retail
18282,Wholesale
18283,Wholesale
18287,Wholesale
